Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Character of the glass transition in thin supported polymer films, Physical Review E,"/scholar?cites=10297875723620338726&as_sdt=5,33&sciodt=0,33&hl=en",10297875723620338726,"S Kawana, RAL Jones ", APS, 2001 ,http://journals.aps.org/pre/abstract/10.1103/PhysRevE.63.021501,356
Ring closure of carbon nanotubes, Science,"/scholar?cites=4829526593326559400&as_sdt=5,33&sciodt=0,33&hl=en",4829526593326559400,"M Sano, A Kamino, J Okamura, S Shinkai ", sciencemag.org, 2001 ,http://www.sciencemag.org/content/293/5533/1299.short,343
Thermal probe measurements of the glass transition temperature for ultrathin polymer films as a function of thickness, Macromolecules,"/scholar?cites=16153693776667782719&as_sdt=5,33&sciodt=0,33&hl=en",16153693776667782719,"DS Fryer, PF Nealey, JJ de Pablo ", ACS Publications, 2000 ,http://pubs.acs.org/doi/abs/10.1021/ma0003349,315
Protein delivery from materials formed by self-selective conjugate addition reactions, Journal of Controlled  …,"/scholar?cites=5787660416956989650&as_sdt=5,33&sciodt=0,33&hl=en",5787660416956989650,"DL Elbert, AB Pratt, MP Lutolf, S Halstenberg… ", Elsevier, 2001 ,http://www.sciencedirect.com/science/article/pii/S0168365901003984,278
A new process of fabricating electrically conducting nylon 6/graphite nanocomposites via intercalation polymerization, Journal of Polymer Science  …,"/scholar?cites=6367208255084118527&as_sdt=5,33&sciodt=0,33&hl=en",6367208255084118527,"YX Pan, ZZ Yu, YC Ou, GH Hu ", Wiley Online Library, 2000 ,http://onlinelibrary.wiley.com/doi/10.1002/(SICI)1099-0488(20000615)38:12%3C1626::AID-POLB80%3E3.0.CO;2-R/full,260
"Polymer crystallization confined in one, two, or three dimensions", Macromolecules,"/scholar?cites=16023759465052153640&as_sdt=5,33&sciodt=0,33&hl=en",16023759465052153640,"YL Loo, RA Register, AJ Ryan, GT Dee ", ACS Publications, 2001 ,http://pubs.acs.org/doi/abs/10.1021/ma011521p,257
"Surface interaction forces of well-defined, high-density polymer brushes studied by atomic force microscopy. 2. Effect of graft density", Macromolecules,"/scholar?cites=12661663486528884729&as_sdt=5,33&sciodt=0,33&hl=en",12661663486528884729,"S Yamamoto, M Ejaz, Y Tsujii, T Fukuda ", ACS Publications, 2000 ,http://pubs.acs.org/doi/abs/10.1021/ma991988o,240
Synthesis and characterization of vinyl polymer-silica colloidal nanocomposites, Langmuir,"/scholar?cites=6177903836242534248&as_sdt=5,33&sciodt=0,33&hl=en",6177903836242534248,"MJ Percy, C Barthet, JC Lobb, MA Khan, SF Lascelles… ", ACS Publications, 2000 ,http://pubs.acs.org/doi/abs/10.1021/la0004294,237
"Phase structures and morphologies determined by self-organization, vitrification, and crystallization: confined crystallization in an ordered lamellar phase of PEO-b-PS …", Polymer,"/scholar?cites=303099203591864508&as_sdt=5,33&sciodt=0,33&hl=en",303099203591864508,"L Zhu, SZD Cheng, BH Calhoun, Q Ge, RP Quirk… ", Elsevier, 2001 ,http://www.sciencedirect.com/science/article/pii/S0032386100009022,204
Determination of viscoelastic and rheo-optical material functions of water-soluble cellulose derivatives, Progress in polymer science,"/scholar?cites=6573530870027911606&as_sdt=5,33&sciodt=0,33&hl=en",6573530870027911606,"C Clasen, WM Kulicke ", Elsevier, 2001 ,http://www.sciencedirect.com/science/article/pii/S0079670001000247,202
Ring closure of carbon nanotubes, Science,"/scholar?cites=4829526593326559400&as_sdt=5,33&sciodt=0,33&hl=en",4829526593326559400,"M Sano, A Kamino, J Okamura, S Shinkai ", sciencemag.org, 2001 ,http://www.sciencemag.org/content/293/5533/1299.short,343
Ultrafine fibrous cellulose membranes from electrospinning of cellulose acetate, Journal of Polymer Science Part B: Polymer  …,"/scholar?cites=1674061911398707784&as_sdt=5,33&sciodt=0,33&hl=en",1674061911398707784,"H Liu, YL Hsieh ", Wiley Online Library, 2002 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.10261/full,345
Synthesis of polymer brushes on silicate substrates via reversible addition fragmentation chain transfer technique, Macromolecules,"/scholar?cites=9012112801174297778&as_sdt=5,33&sciodt=0,33&hl=en",9012112801174297778,"M Baum, WJ Brittain ", ACS Publications, 2002 ,http://pubs.acs.org/doi/abs/10.1021/ma0112467,337
